#purl	preferred unit	source unit	conversion factor	description

# concentration of nitrate and nitrite in water
http://purl.obolibrary.org/obo/ENVO_3100007	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000155	1.86E-06	ng/L to micromolar
http://purl.obolibrary.org/obo/ENVO_3100007	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0000301	1.86E-09	ug/L to micromolar

# alkalinity of water
http://purl.obolibrary.org/obo/PMO_00000139	http://purl.obolibrary.org/obo/PMO_00000177	http://purl.obolibrary.org/obo/PMO_00000141	0.0010236	microequivalent per kilogram to milliequivalent per liter
http://purl.obolibrary.org/obo/PMO_00000139	http://purl.obolibrary.org/obo/PMO_00000177	http://purl.obolibrary.org/obo/UO_0010004	0.0010236	micromole per kilogram to milliequivalent per liter

# conductivity of water
http://purl.obolibrary.org/obo/ENVO_09200018	http://purl.obolibrary.org/obo/PMO_00000130	http://purl.obolibrary.org/obo/PMO_00000187	1.00E-03	microsiemens per centimeter in milisiemens per centimeter

# concentration of Adenosine 5-triphosphate in water
http://purl.obolibrary.org/obo/ENVO_3100001	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000155	1.97E-06	nanogram per liter to micromolar
http://purl.obolibrary.org/obo/ENVO_3100001	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000178	2.02E-06	nanogram per kilogram to micromolar

# concentration of Chlorophyll in water
http://purl.obolibrary.org/obo/ENVO_3100036	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/PMO_00000132	1.00E+00	mg/m^3 to _g/L
http://purl.obolibrary.org/obo/ENVO_3100036	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/UO_0000064	8.94E+02	micromolar to ug/L

# dissolved organic carbon
http://purl.obolibrary.org/obo/PMO_00000102	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/UO_0000064	12.011	umol/L to ug/L
http://purl.obolibrary.org/obo/PMO_00000102	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/UO_0010004	12.2832	umol/kg to ug/L

# concentration of chlorophyllide a
http://purl.obolibrary.org/obo/ENVO_3100010	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/UO_0000064	615	micromolar to microgram per liter
http://purl.obolibrary.org/obo/ENVO_3100010	http://purl.obolibrary.org/obo/UO_0000301	http://purl.obolibrary.org/obo/PMO_00000178	0.0010236	nanogram per kilogram to microgram per liter

# concentration of alloxanthine
http://purl.obolibrary.org/obo/ENVO_3100002	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/PMO_00000178	6.73E-06	nanogram per kilogram to micromolar
http://purl.obolibrary.org/obo/ENVO_3100002	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0000301	6.57E-03	ug/L to micromolar

# concentration of neoxanthin
http://purl.obolibrary.org/obo/ENVO_3100021	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0000301	1.66E-03	ug/L to micromolar

# for all terms
*	http://purl.obolibrary.org/obo/UO_0000064	http://purl.obolibrary.org/obo/UO_0010003	1	umol/L to micromolar (equivalent)
